timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085311039,147,Buy ticket,200,OK,Model NT 1-2,text,true,,2918,1033,3,3,http://localhost:1080/cgi-bin/reservations.pl,142,0,0
1597085310861,402,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3804,1798,3,3,null,0,2,0
1597085310862,133,login,200,OK,Model NT 1-1,text,true,,894,625,3,3,http://localhost:1080/cgi-bin/login.pl,128,0,0
1597085310995,126,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,589,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,123,0,0
1597085311122,143,goto login.pl,200,OK,Model NT 1-1,text,true,,1161,584,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,139,0,0
1597085311187,218,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2783,996,3,3,null,0,1,1
1597085311187,85,main,200,OK,Model NT 1-2,text,true,,1026,570,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,82,0,1
1597085311273,133,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1757,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,130,0,0
1597085311097,438,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1796,3,3,null,0,2,0
1597085311097,132,goto flights,200,OK,Model NT 1-3,text,true,,843,595,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,128,0,0
1597085311230,136,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,600,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,132,0,0
1597085311367,170,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,601,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,164,0,0
1597085311537,156,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2713,921,3,3,null,0,2,0
1597085311537,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,3,3,null,0,0,0
1597085311539,155,find flight,200,OK,Model NT 1-3,text,true,,2713,921,3,3,http://localhost:1080/cgi-bin/reservations.pl,151,0,0
1597085311265,441,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1772,3,3,null,0,0,0
1597085311265,123,goto flights,200,OK,Model NT 1-1,text,true,,843,587,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,119,0,0
1597085311388,139,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,592,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,135,0,0
1597085311527,179,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,593,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,174,0,0
1597085311406,415,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3834,1865,3,3,null,0,1,0
1597085311406,135,login,200,OK,Model NT 1-2,text,true,,924,632,3,3,http://localhost:1080/cgi-bin/login.pl,131,0,0
1597085311541,141,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,619,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,138,0,0
1597085311683,139,goto login.pl,200,OK,Model NT 1-2,text,true,,1161,614,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,135,0,0
1597085311695,163,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3093,822,3,3,null,0,1,0
1597085311695,163,choise flight,200,OK,Model NT 1-3,text,true,,3093,822,3,3,http://localhost:1080/cgi-bin/reservations.pl,159,0,0
1597085311706,160,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2701,907,3,3,null,0,0,0
1597085311706,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,3,3,null,0,0,0
1597085311707,159,find flight,200,OK,Model NT 1-1,text,true,,2701,907,3,3,http://localhost:1080/cgi-bin/reservations.pl,155,0,0
1597085311859,155,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2923,1049,3,3,null,0,6,0
1597085311863,155,Buy ticket,200,OK,Model NT 1-3,text,true,,2923,1049,3,3,http://localhost:1080/cgi-bin/reservations.pl,150,0,0
1597085311866,162,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3018,814,3,3,null,0,2,0
1597085311867,162,choise flight,200,OK,Model NT 1-1,text,true,,3018,814,3,3,http://localhost:1080/cgi-bin/reservations.pl,156,0,0
1597085312030,145,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2895,1015,3,3,null,0,7,0
1597085312037,145,Buy ticket,200,OK,Model NT 1-1,text,true,,2895,1015,3,3,http://localhost:1080/cgi-bin/reservations.pl,140,0,0
1597085312020,216,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2781,998,3,3,null,0,9,1
1597085312028,81,main,200,OK,Model NT 1-3,text,true,,1026,572,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,78,0,1
1597085312109,135,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1755,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,131,0,0
1597085311822,429,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1862,3,3,null,0,3,0
1597085311823,120,goto flights,200,OK,Model NT 1-2,text,true,,843,617,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,118,0,0
1597085311944,137,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,622,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,132,0,0
1597085312081,172,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,623,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,168,0,0
1597085312183,232,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,990,3,3,null,0,0,1
1597085312183,84,main,200,OK,Model NT 1-1,text,true,,1026,564,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,81,0,1
1597085312267,148,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,144,0,0
1597085312254,171,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2713,940,3,3,null,0,0,0
1597085312254,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,3,3,null,0,0,0
1597085312255,170,find flight,200,OK,Model NT 1-2,text,true,,2713,940,3,3,http://localhost:1080/cgi-bin/reservations.pl,166,0,0
1597085312425,163,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3187,847,3,3,null,0,1,0
1597085312425,163,choise flight,200,OK,Model NT 1-2,text,true,,3187,847,3,3,http://localhost:1080/cgi-bin/reservations.pl,160,0,0
1597085312245,417,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3826,1840,3,3,null,0,1,0
1597085312245,145,login,200,OK,Model NT 1-3,text,true,,910,635,3,3,http://localhost:1080/cgi-bin/login.pl,135,0,0
1597085312390,133,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,605,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,130,0,0
1597085312524,139,goto login.pl,200,OK,Model NT 1-3,text,true,,1167,600,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,134,0,0
1597085312590,149,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2936,1120,3,3,null,0,7,0
1597085312592,149,Buy ticket,200,OK,Model NT 1-2,text,true,,2936,1120,3,3,http://localhost:1080/cgi-bin/reservations.pl,145,0,0
1597085312415,407,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3839,1868,3,3,null,0,1,0
1597085312415,139,login,200,OK,Model NT 1-1,text,true,,925,633,3,3,http://localhost:1080/cgi-bin/login.pl,135,0,0
1597085312554,134,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,620,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,129,0,0
1597085312688,134,goto login.pl,200,OK,Model NT 1-1,text,true,,1165,615,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,131,0,0
1597085312747,216,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2781,1020,3,3,null,0,1,1
1597085312747,85,main,200,OK,Model NT 1-2,text,true,,1026,594,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,82,0,1
1597085312833,131,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1755,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,128,0,0
1597085312663,438,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1820,3,3,null,0,2,0
1597085312664,136,goto flights,200,OK,Model NT 1-3,text,true,,843,603,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,132,0,0
1597085312800,133,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,608,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,129,0,0
1597085312934,169,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,609,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,165,0,0
1597085312823,430,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1865,3,3,null,0,2,0
1597085312823,126,goto flights,200,OK,Model NT 1-1,text,true,,843,618,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,123,0,0
1597085312950,138,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,623,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,134,0,0
1597085313089,166,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,624,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,161,0,0
1597085313103,161,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2723,936,3,3,null,0,2,0
1597085313104,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,3,3,null,0,0,0
1597085313105,160,find flight,200,OK,Model NT 1-3,text,true,,2723,936,3,3,http://localhost:1080/cgi-bin/reservations.pl,157,0,0
1597085312964,413,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3828,1850,3,3,null,0,0,0
1597085312964,140,login,200,OK,Model NT 1-2,text,true,,918,629,3,3,http://localhost:1080/cgi-bin/login.pl,136,0,0
1597085313104,138,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,613,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,134,0,0
1597085313242,135,goto login.pl,200,OK,Model NT 1-2,text,true,,1161,608,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,131,0,0
1597085313255,164,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2703,939,3,3,null,0,3,0
1597085313256,0,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,3,3,null,0,0,0
1597085313257,164,find flight,200,OK,Model NT 1-1,text,true,,2703,939,3,3,http://localhost:1080/cgi-bin/reservations.pl,160,0,0
1597085313266,168,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3174,834,3,3,null,0,1,0
1597085313266,168,choise flight,200,OK,Model NT 1-3,text,true,,3174,834,3,3,http://localhost:1080/cgi-bin/reservations.pl,163,0,0
1597085313422,174,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3043,845,3,3,null,0,1,0
1597085313422,174,choise flight,200,OK,Model NT 1-1,text,true,,3043,845,3,3,http://localhost:1080/cgi-bin/reservations.pl,171,0,0
1597085313435,167,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2943,1095,3,3,null,0,5,0
1597085313437,167,Buy ticket,200,OK,Model NT 1-3,text,true,,2943,1095,3,3,http://localhost:1080/cgi-bin/reservations.pl,163,0,0
1597085313597,143,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2933,1075,3,3,null,0,7,0
1597085313604,143,Buy ticket,200,OK,Model NT 1-1,text,true,,2933,1075,3,3,http://localhost:1080/cgi-bin/reservations.pl,138,0,0
1597085313377,381,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1844,3,3,null,0,3,0
1597085313378,118,goto flights,200,OK,Model NT 1-2,text,true,,843,611,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,112,0,0
1597085313497,94,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,616,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,89,0,0
1597085313591,169,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,617,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,162,0,0
1597085313608,211,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2779,1006,3,3,null,0,2,1
1597085313608,85,main,200,OK,Model NT 1-3,text,true,,1026,580,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,82,0,1
1597085313694,126,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1753,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,122,0,0
1597085313761,150,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2711,937,3,3,null,0,1,0
1597085313761,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,3,3,null,0,0,0
1597085313762,149,find flight,200,OK,Model NT 1-2,text,true,,2711,937,3,3,http://localhost:1080/cgi-bin/reservations.pl,144,0,0
1597085313748,206,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2779,1021,3,3,null,0,1,1
1597085313748,81,main,200,OK,Model NT 1-1,text,true,,1026,595,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,78,0,1
1597085313829,125,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1753,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,122,0,0
1597085313912,171,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3038,840,3,3,null,0,2,0
1597085313912,171,choise flight,200,OK,Model NT 1-2,text,true,,3038,840,3,3,http://localhost:1080/cgi-bin/reservations.pl,166,0,0
1597085313821,421,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3861,1912,3,3,null,0,1,0
1597085313821,125,login,200,OK,Model NT 1-3,text,true,,949,629,3,3,http://localhost:1080/cgi-bin/login.pl,122,0,0
1597085313947,154,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,644,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,148,0,0
1597085314101,142,goto login.pl,200,OK,Model NT 1-3,text,true,,1163,639,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,138,0,0
1597085314085,154,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2928,1063,3,3,null,0,9,0
1597085314093,154,Buy ticket,200,OK,Model NT 1-2,text,true,,2928,1063,3,3,http://localhost:1080/cgi-bin/reservations.pl,150,0,0
1597085313955,428,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3810,1814,3,3,null,0,1,0
1597085313955,158,login,200,OK,Model NT 1-1,text,true,,902,625,3,3,http://localhost:1080/cgi-bin/login.pl,155,0,0
1597085314113,129,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,597,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,125,0,0
1597085314243,141,goto login.pl,200,OK,Model NT 1-1,text,true,,1159,592,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,137,0,0
1597085314248,207,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2782,1014,3,3,null,0,1,1
1597085314248,82,main,200,OK,Model NT 1-2,text,true,,1026,588,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,79,0,1
1597085314331,125,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1756,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,121,0,0
1597085314243,416,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1937,3,3,null,0,0,0
1597085314243,130,goto flights,200,OK,Model NT 1-3,text,true,,843,642,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,127,0,0
1597085314373,127,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,647,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,123,0,0
1597085314500,159,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,648,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,155,0,0
1597085314384,423,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1796,3,3,null,0,2,0
1597085314384,121,goto flights,200,OK,Model NT 1-1,text,true,,843,595,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,117,0,0
1597085314505,129,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,600,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,125,0,0
1597085314635,173,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,601,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,167,0,0
1597085314659,158,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2725,974,3,3,null,0,2,0
1597085314660,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,3,3,null,0,0,0
1597085314661,157,find flight,200,OK,Model NT 1-3,text,true,,2725,974,3,3,http://localhost:1080/cgi-bin/reservations.pl,152,0,0
1597085314456,388,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3805,1806,3,3,null,0,2,0
1597085314457,126,login,200,OK,Model NT 1-2,text,true,,897,627,3,3,http://localhost:1080/cgi-bin/login.pl,122,0,0
1597085314584,126,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,592,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,121,0,0
1597085314710,136,goto login.pl,200,OK,Model NT 1-2,text,true,,1159,587,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,132,0,0
1597085314809,144,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2715,921,3,3,null,0,1,0
1597085314809,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,3,3,null,0,0,0
1597085314810,143,find flight,200,OK,Model NT 1-1,text,true,,2715,921,3,3,http://localhost:1080/cgi-bin/reservations.pl,139,0,0
1597085314819,159,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3068,873,3,3,null,0,1,0
1597085314819,159,choise flight,200,OK,Model NT 1-3,text,true,,3068,873,3,3,http://localhost:1080/cgi-bin/reservations.pl,155,0,0
1597085314954,167,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3101,827,3,3,null,0,1,0
1597085314954,167,choise flight,200,OK,Model NT 1-1,text,true,,3101,827,3,3,http://localhost:1080/cgi-bin/reservations.pl,164,0,0
1597085314979,161,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2971,1120,3,3,null,0,4,0
1597085314983,161,Buy ticket,200,OK,Model NT 1-3,text,true,,2971,1120,3,3,http://localhost:1080/cgi-bin/reservations.pl,156,0,0
1597085314846,429,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1781,3,3,null,0,0,0
1597085314846,126,goto flights,200,OK,Model NT 1-2,text,true,,843,590,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,123,0,0
1597085314972,133,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,595,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,128,0,0
1597085315105,170,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,596,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,164,0,0
1597085315122,166,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2918,1055,3,3,null,0,7,0
1597085315127,166,Buy ticket,200,OK,Model NT 1-1,text,true,,2918,1055,3,3,http://localhost:1080/cgi-bin/reservations.pl,159,0,0
1597085315144,228,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2783,1045,3,3,null,0,3,1
1597085315145,92,main,200,OK,Model NT 1-3,text,true,,1026,619,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,89,0,1
1597085315238,136,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1757,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,132,0,0
1597085315276,153,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2713,916,3,3,null,0,1,0
1597085315276,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,3,3,null,0,0,0
1597085315277,152,find flight,200,OK,Model NT 1-2,text,true,,2713,916,3,3,http://localhost:1080/cgi-bin/reservations.pl,148,0,0
1597085315296,227,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,998,3,3,null,0,1,1
1597085315296,92,main,200,OK,Model NT 1-1,text,true,,1026,572,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,88,0,1
1597085315389,135,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,131,0,0
1597085315430,152,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3160,817,3,3,null,0,1,0
1597085315430,152,choise flight,200,OK,Model NT 1-2,text,true,,3160,817,3,3,http://localhost:1080/cgi-bin/reservations.pl,147,0,0
1597085315583,150,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2916,1074,3,3,null,0,8,0
1597085315586,150,Buy ticket,200,OK,Model NT 1-2,text,true,,2916,1074,3,3,http://localhost:1080/cgi-bin/reservations.pl,145,0,0
1597085315375,413,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3821,1838,3,3,null,0,0,0
1597085315375,139,login,200,OK,Model NT 1-3,text,true,,911,631,3,3,http://localhost:1080/cgi-bin/login.pl,135,0,0
1597085315514,131,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,606,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,126,0,0
1597085315645,143,goto login.pl,200,OK,Model NT 1-3,text,true,,1161,601,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,138,0,0
1597085315524,422,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3809,1813,3,3,null,0,3,0
1597085315525,133,login,200,OK,Model NT 1-1,text,true,,898,632,3,3,http://localhost:1080/cgi-bin/login.pl,130,0,0
1597085315659,147,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,593,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,143,0,0
1597085315807,142,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,588,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,138,0,0
1597085315741,228,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2783,993,3,3,null,0,2,1
1597085315742,87,main,200,OK,Model NT 1-2,text,true,,1026,567,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,84,0,1
1597085315829,141,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1757,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,137,0,0
1597085315788,430,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7106,1823,3,3,null,0,2,0
1597085315788,126,goto flights,200,OK,Model NT 1-3,text,true,,843,604,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,122,0,0
1597085315915,129,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,609,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,126,0,0
1597085316045,175,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4514,610,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,170,0,0
1597085315949,394,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1784,3,3,null,0,1,0
1597085315949,123,goto flights,200,OK,Model NT 1-1,text,true,,843,591,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,120,0,0
1597085316072,140,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,596,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,135,0,0
1597085316213,131,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,597,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,123,0,0
1597085316220,162,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2709,929,3,3,null,0,2,0
1597085316220,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,3,3,null,0,0,0
1597085316222,161,find flight,200,OK,Model NT 1-3,text,true,,2709,929,3,3,http://localhost:1080/cgi-bin/reservations.pl,157,0,0
1597085315971,435,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3831,1854,3,3,null,0,2,0
1597085315971,152,login,200,OK,Model NT 1-2,text,true,,918,633,3,3,http://localhost:1080/cgi-bin/login.pl,150,0,0
1597085316124,143,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,613,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,139,0,0
1597085316268,140,goto login.pl,200,OK,Model NT 1-2,text,true,,1164,608,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,136,0,0
1597085316344,110,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2701,911,3,3,null,0,1,0
1597085316344,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,3,3,null,0,0,0
1597085316346,109,find flight,200,OK,Model NT 1-1,text,true,,2701,911,3,3,http://localhost:1080/cgi-bin/reservations.pl,104,0,0
1597085316384,159,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3178,833,3,3,null,0,1,0
1597085316384,159,choise flight,200,OK,Model NT 1-3,text,true,,3178,833,3,3,http://localhost:1080/cgi-bin/reservations.pl,156,0,0
1597085316456,157,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3161,818,3,3,null,0,1,0
1597085316456,157,choise flight,200,OK,Model NT 1-1,text,true,,3161,818,3,3,http://localhost:1080/cgi-bin/reservations.pl,152,0,0
1597085316544,164,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2929,1099,3,3,null,0,6,0
1597085316546,164,Buy ticket,200,OK,Model NT 1-3,text,true,,2929,1099,3,3,http://localhost:1080/cgi-bin/reservations.pl,160,0,0
