timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597086099114,234,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2779,1013,3,3,null,0,1,1
1597086099114,90,main,200,OK,Model NT 1-3,text,true,,1026,587,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,86,0,1
1597086099205,144,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1753,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,138,0,0
1597086098937,472,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3832,1858,3,3,null,0,1,0
1597086098937,166,login,200,OK,Model NT 1-1,text,true,,921,631,3,3,http://localhost:1080/cgi-bin/login.pl,162,0,0
1597086099103,147,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,616,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,143,0,0
1597086099251,159,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,611,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,153,0,0
1597086099243,515,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3815,1821,3,3,null,0,3,0
1597086099244,181,login,200,OK,Model NT 1-2,text,true,,904,628,3,3,http://localhost:1080/cgi-bin/login.pl,177,0,0
1597086099426,166,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,599,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,162,0,0
1597086099593,168,goto login.pl,200,OK,Model NT 1-2,text,true,,1162,594,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,163,0,0
1597086099350,435,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3852,1893,3,3,null,0,0,0
1597086099350,109,login,200,OK,Model NT 1-3,text,true,,939,630,3,3,http://localhost:1080/cgi-bin/login.pl,104,0,0
1597086099459,157,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,634,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,152,0,0
1597086099616,169,goto login.pl,200,OK,Model NT 1-3,text,true,,1164,629,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,164,0,0
1597086099411,441,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1853,3,3,null,0,1,0
1597086099411,148,goto flights,200,OK,Model NT 1-1,text,true,,843,614,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,140,0,0
1597086099560,156,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,619,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,144,0,0
1597086099716,137,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,620,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,127,0,0
1597086099854,156,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2708,940,3,3,null,0,1,0
1597086099854,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,3,3,null,0,0,0
1597086099855,155,find flight,200,OK,Model NT 1-1,text,true,,2708,940,3,3,http://localhost:1080/cgi-bin/reservations.pl,150,0,0
1597086100011,213,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3185,846,3,3,null,0,1,0
1597086100011,213,choise flight,200,OK,Model NT 1-1,text,true,,3185,846,3,3,http://localhost:1080/cgi-bin/reservations.pl,207,0,0
1597086099761,465,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1802,3,3,null,0,0,0
1597086099761,134,goto flights,200,OK,Model NT 1-2,text,true,,843,597,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,130,0,0
1597086099895,144,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,602,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,142,0,0
1597086100039,187,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,603,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,181,0,0
1597086099785,444,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1907,3,3,null,0,1,0
1597086099786,135,goto flights,200,OK,Model NT 1-3,text,true,,843,632,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,131,0,0
1597086099921,157,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,637,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,147,0,0
1597086100078,152,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,638,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,147,0,0
1597086100225,169,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2936,1117,3,3,null,0,7,0
1597086100228,169,Buy ticket,200,OK,Model NT 1-1,text,true,,2936,1117,3,3,http://localhost:1080/cgi-bin/reservations.pl,159,0,0
1597086100226,177,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2713,923,3,3,null,0,1,0
1597086100227,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,3,3,null,0,0,0
1597086100228,176,find flight,200,OK,Model NT 1-2,text,true,,2713,923,3,3,http://localhost:1080/cgi-bin/reservations.pl,170,0,0
1597086100231,180,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2714,959,3,3,null,0,1,0
1597086100231,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,3,3,null,0,0,0
1597086100232,179,find flight,200,OK,Model NT 1-3,text,true,,2714,959,3,3,http://localhost:1080/cgi-bin/reservations.pl,174,0,0
1597086100405,162,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3028,824,3,3,null,0,0,0
1597086100405,162,choise flight,200,OK,Model NT 1-2,text,true,,3028,824,3,3,http://localhost:1080/cgi-bin/reservations.pl,157,0,0
1597086100412,161,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3132,860,3,3,null,0,1,0
1597086100412,161,choise flight,200,OK,Model NT 1-3,text,true,,3132,860,3,3,http://localhost:1080/cgi-bin/reservations.pl,157,0,0
1597086100402,216,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,1017,3,3,null,0,1,1
1597086100402,89,main,200,OK,Model NT 1-1,text,true,,1026,591,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,82,0,1
1597086100492,127,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,124,0,0
1597086100568,158,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2919,1035,3,3,null,0,6,0
1597086100574,158,Buy ticket,200,OK,Model NT 1-2,text,true,,2919,1035,3,3,http://localhost:1080/cgi-bin/reservations.pl,153,0,0
1597086100574,160,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2965,1131,3,3,null,0,7,0
1597086100578,160,Buy ticket,200,OK,Model NT 1-3,text,true,,2965,1131,3,3,http://localhost:1080/cgi-bin/reservations.pl,156,0,0
1597086100733,207,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2781,1000,3,3,null,0,0,1
1597086100733,84,main,200,OK,Model NT 1-2,text,true,,1026,574,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,81,0,1
1597086100817,123,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1755,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,120,0,0
1597086100742,199,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2781,1035,3,3,null,0,1,1
1597086100742,82,main,200,OK,Model NT 1-3,text,true,,1026,609,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,78,0,1
1597086100825,117,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1755,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,114,0,0
1597086100620,461,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3836,1859,4,4,null,0,0,0
1597086100620,151,login,200,OK,Model NT 1-1,text,true,,919,636,3,3,http://localhost:1080/cgi-bin/login.pl,146,0,0
1597086100771,127,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,614,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,123,0,0
1597086100898,183,goto login.pl,200,OK,Model NT 1-1,text,true,,1168,609,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,148,0,0
1597086100958,289,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2783,833,4,4,null,0,3,1
1597086100959,141,main,200,OK,Model NT 1-4,text,true,,1026,407,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,137,0,1
1597086101101,148,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1757,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,145,0,0
1597086100942,468,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3819,1829,4,4,null,0,1,0
1597086100943,159,login,200,OK,Model NT 1-3,text,true,,906,632,4,4,http://localhost:1080/cgi-bin/login.pl,154,0,0
1597086101102,154,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,601,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,150,0,0
1597086101256,155,goto login.pl,200,OK,Model NT 1-3,text,true,,1164,596,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,151,0,0
1597086100941,497,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3837,1868,4,4,null,0,1,0
1597086100941,208,login,200,OK,Model NT 1-2,text,true,,926,631,4,4,http://localhost:1080/cgi-bin/login.pl,204,0,0
1597086101149,144,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,621,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,141,0,0
1597086101294,145,goto login.pl,200,OK,Model NT 1-2,text,true,,1162,616,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,141,0,0
1597086101082,489,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1847,4,4,null,0,1,0
1597086101082,141,goto flights,200,OK,Model NT 1-1,text,true,,843,612,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,137,0,0
1597086101224,156,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,617,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,139,0,0
1597086101380,192,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,618,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,186,0,0
1597086101250,484,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3828,1847,4,4,null,0,1,0
1597086101250,148,login,200,OK,Model NT 1-4,text,true,,913,636,4,4,http://localhost:1080/cgi-bin/login.pl,145,0,0
1597086101399,160,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,608,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,151,0,0
1597086101559,176,goto login.pl,200,OK,Model NT 1-4,text,true,,1166,603,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,171,0,0
1597086101572,190,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2706,937,4,4,null,0,0,0
1597086101572,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,4,4,null,0,0,0
1597086101573,189,find flight,200,OK,Model NT 1-1,text,true,,2706,937,4,4,http://localhost:1080/cgi-bin/reservations.pl,183,0,0
1597086101411,476,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1808,4,4,null,0,2,0
1597086101411,141,goto flights,200,OK,Model NT 1-3,text,true,,843,599,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,136,0,0
1597086101552,150,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,604,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,145,0,0
1597086101703,185,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,605,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,176,0,0
1597086101439,489,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1868,4,4,null,0,1,0
1597086101439,139,goto flights,200,OK,Model NT 1-2,text,true,,843,619,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,136,0,0
1597086101579,156,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,624,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,152,0,0
1597086101735,194,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,625,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,189,0,0
1597086101763,175,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3052,844,4,4,null,0,1,0
1597086101763,175,choise flight,200,OK,Model NT 1-1,text,true,,3052,844,4,4,http://localhost:1080/cgi-bin/reservations.pl,171,0,0
1597086101889,190,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2721,925,4,4,null,0,1,0
1597086101889,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,4,4,null,0,0,0
1597086101890,189,find flight,200,OK,Model NT 1-3,text,true,,2721,925,4,4,http://localhost:1080/cgi-bin/reservations.pl,183,0,0
1597086101939,174,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2936,1074,4,4,null,0,8,0
1597086101946,174,Buy ticket,200,OK,Model NT 1-1,text,true,,2936,1074,4,4,http://localhost:1080/cgi-bin/reservations.pl,170,0,0
1597086101929,201,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2706,942,4,4,null,0,2,0
1597086101930,0,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,4,4,null,0,0,0
1597086101931,201,find flight,200,OK,Model NT 1-2,text,true,,2706,942,4,4,http://localhost:1080/cgi-bin/reservations.pl,196,0,0
1597086102080,195,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3100,827,4,4,null,0,1,0
1597086102080,195,choise flight,200,OK,Model NT 1-3,text,true,,3100,827,4,4,http://localhost:1080/cgi-bin/reservations.pl,190,0,0
1597086101735,560,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1829,4,4,null,0,1,0
1597086101735,152,goto flights,200,OK,Model NT 1-4,text,true,,843,606,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,138,0,0
1597086101887,216,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,611,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,212,0,0
1597086102104,192,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,612,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,184,0,0
1597086102132,184,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3191,847,4,4,null,0,1,0
1597086102132,184,choise flight,200,OK,Model NT 1-2,text,true,,3191,847,4,4,http://localhost:1080/cgi-bin/reservations.pl,181,0,0
1597086102121,273,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2777,1015,4,4,null,0,2,1
1597086102121,116,main,200,OK,Model NT 1-1,text,true,,1026,589,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,111,0,1
1597086102238,157,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1751,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,138,0,0
1597086102276,166,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2932,1063,4,4,null,0,6,0
1597086102280,166,Buy ticket,200,OK,Model NT 1-3,text,true,,2932,1063,4,4,http://localhost:1080/cgi-bin/reservations.pl,160,0,0
1597086102296,174,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2708,932,4,4,null,0,2,0
1597086102297,2,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,4,4,null,0,0,0
1597086102299,172,find flight,200,OK,Model NT 1-4,text,true,,2708,932,4,4,http://localhost:1080/cgi-bin/reservations.pl,165,0,0
1597086102317,182,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2945,1128,4,4,null,0,7,0
1597086102319,182,Buy ticket,200,OK,Model NT 1-2,text,true,,2945,1128,4,4,http://localhost:1080/cgi-bin/reservations.pl,177,0,0
1597086102472,181,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3178,838,4,4,null,0,1,0
1597086102472,181,choise flight,200,OK,Model NT 1-4,text,true,,3178,838,4,4,http://localhost:1080/cgi-bin/reservations.pl,177,0,0
1597086102449,296,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2777,1002,4,4,null,0,0,1
1597086102449,128,main,200,OK,Model NT 1-3,text,true,,1026,576,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,124,0,1
1597086102577,168,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1751,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,164,0,0
1597086102506,267,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2777,1022,4,4,null,0,1,1
1597086102507,101,main,200,OK,Model NT 1-2,text,true,,1026,596,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,98,0,1
1597086102608,166,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1751,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,162,0,0
1597086102654,159,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,2931,1103,4,4,null,0,30,0
1597086102672,159,Buy ticket,200,OK,Model NT 1-4,text,true,,2931,1103,4,4,http://localhost:1080/cgi-bin/reservations.pl,153,0,0
1597086102396,501,login,200,"Number of samples in transaction : 3, number of failing samples : 1",Model NT 1-1,,false,,3598,1492,4,4,null,0,3,0
1597086102396,171,login,200,OK,Model NT 1-1,text,true,,695,625,4,4,http://localhost:1080/cgi-bin/login.pl,164,0,0
1597086102568,164,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,436,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,145,0,0
1597086102733,166,goto login.pl,200,OK,Model NT 1-1,text,false,"Test failed: text expected to contain /Welcome, <b>vladov</b>, to the Web Tours reservation pages/",1154,431,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,161,0,0
1597086102843,257,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2777,1009,4,4,null,0,3,1
1597086102844,98,main,200,OK,Model NT 1-4,text,true,,1026,583,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,95,0,1
1597086102943,159,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1751,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,153,0,0
1597086102774,489,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3814,1816,4,4,null,0,1,0
1597086102774,161,login,200,OK,Model NT 1-2,text,true,,902,627,4,4,http://localhost:1080/cgi-bin/login.pl,158,0,0
1597086102936,169,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,597,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,163,0,0
1597086103105,159,goto login.pl,200,OK,Model NT 1-2,text,true,,1163,592,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,155,0,0
1597086102746,525,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3813,1820,4,4,null,0,0,0
1597086102746,163,login,200,OK,Model NT 1-3,text,true,,904,627,4,4,http://localhost:1080/cgi-bin/login.pl,158,0,0
1597086102909,197,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,599,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,191,0,0
1597086103106,165,goto login.pl,200,OK,Model NT 1-3,text,true,,1160,594,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,161,0,0
1597086102900,548,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1313,4,4,null,0,0,0
1597086102900,142,goto flights,200,OK,Model NT 1-1,text,true,,843,434,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,138,0,0
1597086103042,199,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,439,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,174,0,0
1597086103241,207,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,440,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,203,0,0
1597086103103,485,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3844,1876,4,4,null,0,1,0
1597086103103,164,login,200,OK,Model NT 1-4,text,true,,931,629,4,4,http://localhost:1080/cgi-bin/login.pl,159,0,0
1597086103267,158,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,626,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,155,0,0
1597086103426,163,goto login.pl,200,OK,Model NT 1-4,text,true,,1164,621,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,158,0,0
1597086103448,176,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2707,757,4,4,null,0,3,0
1597086103449,0,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,4,4,null,0,0,0
1597086103450,176,find flight,200,OK,Model NT 1-1,text,true,,2707,757,4,4,http://localhost:1080/cgi-bin/reservations.pl,173,0,0
1597086103271,510,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1802,4,4,null,0,1,0
1597086103271,147,goto flights,200,OK,Model NT 1-3,text,true,,843,597,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,140,0,0
1597086103418,168,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,602,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,147,0,0
1597086103586,195,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,603,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,189,0,0
1597086103264,526,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1796,4,4,null,0,2,0
1597086103265,152,goto flights,200,OK,Model NT 1-2,text,true,,843,595,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,139,0,0
1597086103418,166,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,600,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,159,0,0
1597086103584,208,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,601,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,202,0,0
1597086103627,179,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2901,661,4,4,null,0,1,0
1597086103627,179,choise flight,200,OK,Model NT 1-1,text,true,,2901,661,4,4,http://localhost:1080/cgi-bin/reservations.pl,175,0,0
1597086103782,174,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2718,925,4,4,null,0,2,0
1597086103783,0,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,4,4,null,0,0,0
1597086103784,174,find flight,200,OK,Model NT 1-3,text,true,,2718,925,4,4,http://localhost:1080/cgi-bin/reservations.pl,170,0,0
1597086103792,170,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2718,924,4,4,null,0,1,0
1597086103792,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,4,4,null,0,0,0
1597086103793,169,find flight,200,OK,Model NT 1-2,text,true,,2718,924,4,4,http://localhost:1080/cgi-bin/reservations.pl,166,0,0
1597086103807,170,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2785,868,4,4,null,0,6,0
1597086103813,170,Buy ticket,200,OK,Model NT 1-1,text,true,,2785,868,4,4,http://localhost:1080/cgi-bin/reservations.pl,166,0,0
1597086103589,539,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1883,4,4,null,0,1,0
1597086103590,161,goto flights,200,OK,Model NT 1-4,text,true,,843,624,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,143,0,0
1597086103751,161,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,629,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,142,0,0
1597086103912,217,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,630,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,211,0,0
1597086103963,188,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3166,823,4,4,null,0,0,0
1597086103963,188,choise flight,200,OK,Model NT 1-2,text,true,,3166,823,4,4,http://localhost:1080/cgi-bin/reservations.pl,184,0,0
1597086103959,210,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3034,829,4,4,null,0,1,0
1597086103959,210,choise flight,200,OK,Model NT 1-3,text,true,,3034,829,4,4,http://localhost:1080/cgi-bin/reservations.pl,205,0,0
1597086103983,302,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,861,4,4,null,0,2,1
1597086103984,132,main,200,OK,Model NT 1-1,text,true,,1026,435,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,128,0,1
1597086104117,170,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,149,0,0
1597086104129,193,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2724,956,4,4,null,0,2,0
1597086104129,1,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,4,4,null,0,0,0
1597086104131,192,find flight,200,OK,Model NT 1-4,text,true,,2724,956,4,4,http://localhost:1080/cgi-bin/reservations.pl,171,0,0
1597086104152,188,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2931,1079,4,4,null,0,5,0
1597086104153,188,Buy ticket,200,OK,Model NT 1-2,text,true,,2931,1079,4,4,http://localhost:1080/cgi-bin/reservations.pl,179,0,0
1597086104170,192,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2916,1041,4,4,null,0,6,0
1597086104176,192,Buy ticket,200,OK,Model NT 1-3,text,true,,2916,1041,4,4,http://localhost:1080/cgi-bin/reservations.pl,184,0,0
1597086104324,167,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3051,852,4,4,null,0,1,0
1597086104324,167,choise flight,200,OK,Model NT 1-4,text,true,,3051,852,4,4,http://localhost:1080/cgi-bin/reservations.pl,162,0,0
